,0
2018-12-10,2109.120336100173
2018-12-11,2375.4298404220085
2018-12-12,1327.8494224484953
2018-12-13,1991.5517831726838
2018-12-14,274.52706959918163
2018-12-15,1346.8063170172793
2018-12-16,878.721753435926
2018-12-17,291.4392916016946
2018-12-18,1.2436394939008704
2018-12-19,1032.9237387757898
2018-12-20,117.5756500392327
2018-12-21,389.28589981081177
2018-12-22,294.4046464466882
2018-12-23,644.2967284577397
2018-12-24,1027.8416175663813
2018-12-25,289.3373828278259
2018-12-26,16.507635813252357
2018-12-27,125.28604404860718
2018-12-28,310.43639294725335
2018-12-29,616.2765593220669
2018-12-30,633.3475591266366
2018-12-31,989.0220488851971
2019-01-01,282.9834475839341
2019-01-02,1.7264083736484548
2019-01-03,36.898465502540894
2019-01-04,662.5070418743591
2019-01-05,53.40987887376952
2019-01-06,15.075623199876246
2019-01-07,180.0191236133907
2019-01-08,145.89420644625085
2019-01-09,3.355116721753306
2019-01-10,275.7184480186951
2019-01-11,62.707017413058395
2019-01-12,194.54439916840548
2019-01-13,63.655827370129096
2019-01-14,251.0464266604949
2019-01-15,1459.932584415169
2019-01-16,1906.3540800915978
2019-01-17,858.6609423819798
2019-01-18,1717.4800561927964
2019-01-19,813.0505088173644
2019-01-20,483.555421461438
2019-01-21,630.7058047877857
2019-01-22,0.0
2019-01-23,470.6079836927245
2019-01-24,1313.709757365647
2019-01-25,817.213174594318
2019-01-26,1866.8664084462853
2019-01-27,2.973064554529639
2019-01-28,59.61076302490352
2019-01-29,127.99144991007283
2019-01-30,165.2080158207815
2019-01-31,2.8862821384650506
2019-02-01,8.082081642346356
2019-02-02,75.20416834609198
2019-02-03,2.3881582304346387
2019-02-04,3.278907816823654
2019-02-05,436.922474454856
2019-02-06,19.91098796019368
2019-02-07,442.02125501784
2019-02-08,105.05523673795959
2019-02-09,7.692502715647368
2019-02-10,652.0235446733624
2019-02-11,1987.1458040667392
2019-02-12,77.30064904491135
2019-02-13,0.0
2019-02-14,2.676123313301183
2019-02-15,141.50278239341824
2019-02-16,352.0108418603848
2019-02-17,318.84631685734774
2019-02-18,407.0770824420237
2019-02-19,768.7553009315616
2019-02-20,726.5867150300256
2019-02-21,2384.858281036102
2019-02-22,2158.7606024827624
2019-02-23,2155.2884144306327
2019-02-24,1398.3118483682924
2019-02-25,723.3396039154962
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,6.5231402154890725
2019-03-01,306.0576478782245
2019-03-02,1855.9685566790993
2019-03-03,365.1704239233487
2019-03-04,1546.3719658732389
2019-03-05,1255.373963973049
2019-03-06,574.3253670698093
2019-03-07,383.7246512692971
2019-03-08,697.1034963001651
2019-03-09,79.79534867899447
2019-03-10,182.07268771088653
2019-03-11,129.50470012267556
2019-03-12,78.79339151626255
2019-03-13,238.2330194805661
2019-03-14,851.8355339719246
2019-03-15,215.31057687718976
2019-03-16,4.161408894563022
2019-03-17,221.81889516810227
2019-03-18,31.938329801472356
2019-03-19,3.338313612729901
2019-03-20,14.494930499647404
2019-03-21,439.49288250413355
2019-03-22,36.22030929717198
2019-03-23,0.0628752018851037
2019-03-24,13.289128170122744
2019-03-25,216.70480536330467
2019-03-26,775.746455297201
2019-03-27,1018.747611839442
2019-03-28,2047.082054498935
2019-03-29,807.7968926225785
2019-03-30,397.960032169716
2019-03-31,241.5105707829201
2019-04-01,397.6868906637069
2019-04-02,741.2425399461404
2019-04-03,202.95827322775006
2019-04-04,459.9224425874672
2019-04-05,264.259036163353
2019-04-06,41.632053436557605
2019-04-07,22.47065026793325
2019-04-08,159.25379998656928
2019-04-09,1079.9958795245193
2019-04-10,896.584815848079
2019-04-11,188.75222357846062
2019-04-12,387.70930443405126
2019-04-13,809.6207858305465
2019-04-14,836.0132913485786
2019-04-15,106.4164071763338
2019-04-16,413.0249568635596
2019-04-17,358.1512123535864
2019-04-18,0.0
2019-04-19,5.888808926539819
2019-04-20,453.35857773504654
2019-04-21,323.67736826171273
2019-04-22,1131.1826528529054
2019-04-23,1427.9390201157985
2019-04-24,250.3507458904753
2019-04-25,425.5615585008677
2019-04-26,2418.526419800522
2019-04-27,726.5057395781869
2019-04-28,212.4753581332705
2019-04-29,1604.5932447239063
2019-04-30,1314.8850739967797
2019-05-01,474.17897178928723
2019-05-02,34.45126008274095
2019-05-03,471.7726886046645
2019-05-04,254.75241206442027
2019-05-05,723.9395569367496
2019-05-06,261.41413179145184
2019-05-07,435.95169493400954
2019-05-08,1184.4123737241407
2019-05-09,973.7733963928756
2019-05-10,761.6018766202092
2019-05-11,1092.2051508941129
2019-05-12,950.7672808430358
2019-05-13,1182.168166242529
2019-05-14,432.6574566278854
2019-05-15,903.500685345144
2019-05-16,409.53118129702165
2019-05-17,461.75875143160465
2019-05-18,929.2088260020099
2019-05-19,1943.9784641494293
2019-05-20,1351.9689002244447
2019-05-21,981.4424307086759
2019-05-22,720.6976692929485
2019-05-23,1497.5889619510622
2019-05-24,1973.4512320491945
2019-05-25,899.3392609452836
2019-05-26,1364.5541085433833
2019-05-27,1065.111587696363
2019-05-28,1130.8408260489925
2019-05-29,559.652862969173
2019-05-30,510.117751165008
2019-05-31,732.2195566342367
2019-06-01,1493.8005398773944
2019-06-02,1268.206843496785
2019-06-03,2969.0310622974616
2019-06-04,1118.705462753713
2019-06-05,2149.3452995674575
2019-06-06,488.3885209550172
2019-06-07,2181.0634539264393
2019-06-08,902.2830473836966
2019-06-09,755.4855091119091
2019-06-10,152.3658175256142
2019-06-11,243.45744292579442
2019-06-12,1113.501175833219
2019-06-13,405.4106978848591
2019-06-14,226.6881309030132
2019-06-15,145.975214710878
2019-06-16,137.21028599850783
2019-06-17,238.26753550160652
2019-06-18,186.07330232633996
2019-06-19,95.71786440122354
2019-06-20,0.493396520216827
2019-06-21,87.67486476661917
2019-06-22,121.6771234952739
2019-06-23,300.137391727716
2019-06-24,444.02718765823283
2019-06-25,960.0778713267503
2019-06-26,4922.80721615946
2019-06-27,860.304178731782
2019-06-28,984.4160624890205
2019-06-29,211.61144227929702
2019-06-30,1646.1021349169744
2019-07-01,18.697399159799268
2019-07-02,169.24579879032146
2019-07-03,287.8499071597539
2019-07-04,738.8462377396784
2019-07-05,118.34271407585827
2019-07-06,345.5323434715592
2019-07-07,1933.054323731997
2019-07-08,337.0899745960065
2019-07-09,1806.3109527343086
2019-07-10,1854.1883689032127
2019-07-11,1079.8859116119195
2019-07-12,3271.6082011525264
2019-07-13,5550.249319875738
2019-07-14,20.273435660029538
2019-07-15,214.34757033489328
2019-07-16,290.26066206314675
2019-07-17,850.278705755152
2019-07-18,42.533925162760134
2019-07-19,317.8879846967182
2019-07-20,172.23881935493594
2019-07-21,492.59362303116893
2019-07-22,651.7602079029925
2019-07-23,683.1380557885519
2019-07-24,44.62881095222154
2019-07-25,88.12796544424769
2019-07-26,139.17370296926867
2019-07-27,193.94258076499105
2019-07-28,5.1654433208631065
2019-07-29,1.0711214001860188
2019-07-30,310.5838757879002
2019-07-31,1653.557051858399
2019-08-01,78.38235894080688
2019-08-02,1100.664591073584
2019-08-03,252.42827338552692
2019-08-04,26.71580020317203
2019-08-05,78.19772616978862
2019-08-06,243.90961385249793
2019-08-07,314.9095506267015
2019-08-08,1271.653804191564
2019-08-09,674.3861259830361
2019-08-10,3155.5093465277982
2019-08-11,171.50479710784194
2019-08-12,349.07029557121075
2019-08-13,208.01743831883024
2019-08-14,100.432228260466
2019-08-15,36.516284771863596
2019-08-16,0.8321114259512504
2019-08-17,63.383970039969846
2019-08-18,394.0029332414452
2019-08-19,582.6888696551292
2019-08-20,494.2329749771634
2019-08-21,1939.9318270112092
2019-08-22,419.5829050558995
2019-08-23,527.9335797481733
2019-08-24,488.7502312322464
2019-08-25,903.0003396995817
2019-08-26,802.9908331658543
2019-08-27,431.7792382948445
2019-08-28,967.5354892141642
2019-08-29,976.2787414385499
2019-08-30,1409.033433110463
2019-08-31,2774.508942540654
2019-09-01,0.0
2019-09-02,917.1747378948836
2019-09-03,1133.4885193336231
2019-09-04,148.52551926323036
2019-09-05,257.45928537854235
2019-09-06,545.8944093709097
2019-09-07,358.4106158389003
2019-09-08,269.65222397017044
2019-09-09,52.446271032195085
2019-09-10,226.6243934054988
2019-09-11,1078.523697424845
2019-09-12,565.6274682779433
2019-09-13,0.0
2019-09-14,439.64526358883273
2019-09-15,446.1346678276168
2019-09-16,345.09947164712645
2019-09-17,96.8472975985514
2019-09-18,225.15974087611343
2019-09-19,543.8770078569539
2019-09-20,134.7150886261621
2019-09-21,222.32129111828948
2019-09-22,252.03642138645978
2019-09-23,41.44438015515323
2019-09-24,81.9250508962036
2019-09-25,396.07708367718527
2019-09-26,1299.3976080480604
2019-09-27,1880.4940530541537
2019-09-28,2075.4915804271095
2019-09-29,1005.5014052645747
2019-09-30,3048.6611882767265
2019-10-01,694.9240497308106
2019-10-02,1196.6589746058257
2019-10-03,245.3516519514696
2019-10-04,185.4335229044751
2019-10-05,256.1255437926427
2019-10-06,676.1394326944014
2019-10-07,624.9679381866866
2019-10-08,103.37872067340133
2019-10-09,393.39073735244835
2019-10-10,909.3553631241263
2019-10-11,1084.4970365416286
2019-10-12,1579.5804220951477
2019-10-13,923.8585004919238
2019-10-14,1614.3228452273897
2019-10-15,108.20567152382984
2019-10-16,1060.320098177221
2019-10-17,1019.2655289138822
2019-10-18,1024.1742978548032
2019-10-19,821.2442476066817
2019-10-20,743.5964628537025
2019-10-21,1010.0181869323005
2019-10-22,828.1550220746095
2019-10-23,1410.1241044714411
2019-10-24,1582.5776164014403
2019-10-25,569.5226158822338
2019-10-26,2128.986741162176
2019-10-27,766.4213961087185
2019-10-28,1396.694502494946
2019-10-29,1129.6761296521738
2019-10-30,1036.0324818791314
2019-10-31,1886.968654290026
2019-11-01,568.3980072735101
2019-11-02,261.6351800133751
2019-11-03,245.44094272544757
2019-11-04,72.44817776527537
2019-11-05,108.37312970291602
2019-11-06,391.82747467551104
2019-11-07,937.4609177509728
2019-11-08,1039.6749392830095
2019-11-09,186.20746231937068
2019-11-10,359.73190983547545
2019-11-11,984.1695401444862
2019-11-12,1234.998508996332
2019-11-13,2615.7012150549886
2019-11-14,671.9430480169699
2019-11-15,132.36832912893811
2019-11-16,118.32784168471491
2019-11-17,2137.060384120956
2019-11-18,1898.4966837583468
2019-11-19,953.1205615682306
2019-11-20,1305.8908901986067
2019-11-21,679.4303125632763
2019-11-22,1735.2434655074812
2019-11-23,4096.644346375944
2019-11-24,1884.204358096073
2019-11-25,1076.0945177193703
2019-11-26,386.076003630695
2019-11-27,1294.9267508734424
2019-11-28,1400.396850246444
2019-11-29,1294.2662982656502
2019-11-30,713.8134102667899
2019-12-01,2708.0531062985697
2019-12-02,1375.6717470466972
2019-12-03,3455.0779562704806
2019-12-04,801.1008202861299
2019-12-05,1106.699339326976
2019-12-06,1506.5023332717192
2019-12-07,2896.474197226605
2019-12-08,2183.4407943925926
2019-12-09,1254.1122503820486
2019-12-10,2336.2755992602174
2019-12-11,1361.8090963408135
2019-12-12,1071.8942610294969
2019-12-13,924.812446966292
2019-12-14,399.9512030763752
2019-12-15,1221.4062493997574
2019-12-16,620.9564404181016
2019-12-17,888.8752319098057
2019-12-18,228.94069680493263
2019-12-19,573.2735231847263
2019-12-20,96.49465910080839
2019-12-21,118.37830165089791
2019-12-22,1282.0070711622361
2019-12-23,2114.678673689661
2019-12-24,46.20302910859368
2019-12-25,1194.8720168834702
2019-12-26,2804.6994137266415
2019-12-27,77.97436721443027
2019-12-28,2376.60916312703
2019-12-29,78.38810434807974
2019-12-30,594.3994287555668
2019-12-31,177.49828277643147
2020-01-01,14.175216619752744
2020-01-02,29.475682833750668
2020-01-03,84.90736245183301
2020-01-04,63.0289480813968
2020-01-05,424.017564403517
2020-01-06,2469.6400937694793
2020-01-07,818.5102919669314
2020-01-08,2068.2913970566187
2020-01-09,997.195499182783
2020-01-10,1592.5444145944332
2020-01-11,828.4877148398273
2020-01-12,1390.4941937341705
2020-01-13,313.2610227124629
2020-01-14,4.508820119757912
2020-01-15,21.84932092722161
2020-01-16,1133.3155284888112
2020-01-17,126.15705776290858
2020-01-18,785.3996519823648
2020-01-19,1043.7079199821835
2020-01-20,102.27270309844201
2020-01-21,0.0
2020-01-22,103.14815199289382
2020-01-23,62.841857680875094
2020-01-24,84.39254348879685
2020-01-25,499.86189385612033
2020-01-26,2633.8165939427727
2020-01-27,6027.383292391784
2020-01-28,4391.157162618069
2020-01-29,1594.974817353201
2020-01-30,708.2012214439798
2020-01-31,1437.6748717896744
2020-02-01,2205.7625675080058
2020-02-02,220.4170951880296
2020-02-03,1472.2929857194017
2020-02-04,1394.1976655341361
2020-02-05,1970.0189398899158
2020-02-06,666.5171305672357
2020-02-07,122.06632797427129
2020-02-08,0.0
2020-02-09,0.42685090047403623
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,343.7179770240115
2020-02-13,625.7830577668597
2020-02-14,870.247931019044
2020-02-15,602.6499188700977
2020-02-16,400.82605401503804
2020-02-17,142.36289999953618
2020-02-18,1045.9059189866828
2020-02-19,850.1108124338754
2020-02-20,513.79390460004
2020-02-21,255.91292921718482
2020-02-22,961.0367949669578
2020-02-23,873.1685304989313
2020-02-24,1169.8362126430352
2020-02-25,2118.776480823421
2020-02-26,609.0598925844959
2020-02-27,2758.7552674360586
2020-02-28,2310.600257686273
2020-02-29,65.69939833826417
2020-03-01,1304.8567583601132
2020-03-02,2932.294937531726
2020-03-03,265.4482540522506
2020-03-04,2053.2814440266525
2020-03-05,0.2470155792106993
2020-03-06,100.905363129676
2020-03-07,24.24925199098785
2020-03-08,900.5360043790937
2020-03-09,1576.1721606171634
2020-03-10,286.3703926766393
2020-03-11,1291.4264977560224
2020-03-12,2082.354300388992
2020-03-13,1032.9095366972751
2020-03-14,210.4520325787127
2020-03-15,567.1376237387605
2020-03-16,2058.3420479570236
2020-03-17,532.8048385777378
2020-03-18,2279.661815165356
2020-03-19,1476.071483813296
2020-03-20,918.4472568157648
2020-03-21,587.9487399751637
2020-03-22,307.3552284192174
2020-03-23,239.67334951782306
2020-03-24,716.069380079024
2020-03-25,1350.1931679624704
2020-03-26,857.8326208605203
2020-03-27,1321.7759617519694
2020-03-28,794.727456405197
2020-03-29,671.0145541202262
2020-03-30,548.1745778098989
2020-03-31,668.6904619153239
2020-04-01,334.74804654529464
2020-04-02,56.4941300445567
2020-04-03,546.6325153280538
2020-04-04,348.96725937942193
2020-04-05,423.0399658251619
2020-04-06,463.5493199190272
2020-04-07,238.75943088035535
2020-04-08,31.11978114752069
2020-04-09,52.5236084330119
2020-04-10,484.74237152412275
2020-04-11,494.61022050325147
2020-04-12,188.6243735687446
2020-04-13,1537.2710088830374
2020-04-14,2642.5324185615596
2020-04-15,973.5863806965307
2020-04-16,1140.9608040797686
2020-04-17,1618.2233056557968
2020-04-18,3174.917442642976
2020-04-19,236.2315743770037
2020-04-20,2651.800949265071
2020-04-21,1680.8635353131374
2020-04-22,1301.1990750500233
2020-04-23,3299.867084724185
2020-04-24,747.5603172280275
2020-04-25,1980.1901950520296
2020-04-26,1190.3463479589611
2020-04-27,609.734520327366
2020-04-28,1315.279204240944
2020-04-29,2150.1614798813507
2020-04-30,2199.0248444483905
2020-05-01,1309.8484857804392
2020-05-02,1999.7896134641765
2020-05-03,640.2156931242222
2020-05-04,505.1531197688982
2020-05-05,1935.2411914475963
2020-05-06,2057.8589360000014
2020-05-07,1796.8015132526375
2020-05-08,2305.011018657758
2020-05-09,1465.9065483381266
2020-05-10,4010.981631812122
2020-05-11,1576.77706608133
2020-05-12,1363.0861876874144
2020-05-13,315.98626223831667
2020-05-14,740.8297470239199
2020-05-15,2317.2394408135015
2020-05-16,1409.0025646037293
2020-05-17,324.22320110824137
2020-05-18,607.2025658882818
2020-05-19,478.583699740414
2020-05-20,341.55237775136914
2020-05-21,761.7361213501523
2020-05-22,200.03736077253527
2020-05-23,124.37662124006594
2020-05-24,188.14252806431537
2020-05-25,437.1792389980602
2020-05-26,51.67669120363452
2020-05-27,68.5003069613245
2020-05-28,163.55963602156717
2020-05-29,279.5780929609561
2020-05-30,49.314865710244035
2020-05-31,35.40769807550671
2020-06-01,205.7961981027202
2020-06-02,294.7799372845463
2020-06-03,610.0818438120227
2020-06-04,671.5438588964544
2020-06-05,123.13350507449178
2020-06-06,367.1945338855183
2020-06-07,138.09187587370528
2020-06-08,1252.2057547227787
2020-06-09,328.70592125159675
2020-06-10,1553.6943307581455
2020-06-11,1880.232182428447
2020-06-12,719.8427941706051
2020-06-13,1711.8531270106523
2020-06-14,2463.897859506143
2020-06-15,531.086855007888
2020-06-16,138.87638972289272
2020-06-17,0.0
2020-06-18,56.08454362877771
2020-06-19,86.8130751287269
2020-06-20,530.1190834255821
2020-06-21,789.2808539691522
2020-06-22,1269.8303037496153
2020-06-23,2101.2137937276148
2020-06-24,276.9885406668688
2020-06-25,244.700320768638
2020-06-26,504.1073066554235
2020-06-27,173.27396676124692
2020-06-28,616.9180444813213
2020-06-29,67.59894555609922
2020-06-30,0.0
2020-07-01,86.96020533764431
2020-07-02,119.88633531750297
2020-07-03,63.255204083034634
2020-07-04,220.27819080750726
2020-07-05,822.0672568500811
2020-07-06,245.47441103182794
2020-07-07,888.3691786788789
2020-07-08,1387.669927388153
2020-07-09,131.3946775252862
2020-07-10,1783.090630955825
2020-07-11,1966.0393533680308
2020-07-12,464.81486571382715
2020-07-13,1504.6369975316577
2020-07-14,1187.6939076640779
2020-07-15,844.8176975799023
2020-07-16,4810.637324348113
2020-07-17,69.14871516268303
2020-07-18,24.116133406570583
2020-07-19,1886.6933468186537
2020-07-20,655.330855350167
2020-07-21,333.2067425555812
2020-07-22,125.38541889908484
2020-07-23,352.0134949536024
2020-07-24,191.22549036590755
2020-07-25,361.0090009408867
2020-07-26,1.0732854868763981
2020-07-27,62.80226112135933
2020-07-28,512.2035362899555
2020-07-29,400.9411843038954
2020-07-30,262.15639819441805
2020-07-31,25.359666464669807
2020-08-01,0.2780791309295087
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,1.1354266949967295
2020-08-05,2.381307999422743
2020-08-06,147.91619466634242
2020-08-07,589.036472771577
2020-08-08,1068.541721742946
2020-08-09,335.6083772472504
2020-08-10,1.5733950413045528
2020-08-11,39.82321191754284
2020-08-12,2129.223085654051
2020-08-13,718.2695551847397
2020-08-14,1432.8140069188971
2020-08-15,80.59768317330592
2020-08-16,884.9732247451358
2020-08-17,9.346191440341114
2020-08-18,655.7762400347488
2020-08-19,365.59848409273553
2020-08-20,571.0082195927549
2020-08-21,1018.2609234871996
2020-08-22,86.16691617660663
