Date,Flow_cubic_metres/sec
02/03/2016,976.369
02/04/2016,953.562
02/05/2016,944.311
02/06/2016,953.59
02/07/2016,917.437
02/08/2016,864.279
02/09/2016,1015.485
02/10/2016,975.957
02/11/2016,972.451
02/12/2016,988.88
2/13/2016,983.26
2/14/2016,970.32
2/15/2016,964.875
2/16/2016,907.884
2/17/2016,900.998
2/18/2016,828.074
2/19/2016,1000.393
2/20/2016,1027.833
2/21/2016,1029.521
2/22/2016,1004.264
2/23/2016,1088.997
2/24/2016,1153.013
2/25/2016,959.373
2/26/2016,975.013
2/27/2016,957.16
2/28/2016,890.809
2/29/2016,986.975
03/01/2016,993.241
03/02/2016,919.741
03/03/2016,966.591
03/04/2016,973.459
03/05/2016,958.609
03/06/2016,903.517
03/07/2016,878.204
03/08/2016,818.5
03/09/2016,767.724
03/10/2016,792.262
03/11/2016,913.355
03/12/2016,931.207
3/13/2016,904.235
3/14/2016,846.432
3/15/2016,986.2
3/16/2016,952.935
3/17/2016,951.458
3/18/2016,912.276
3/19/2016,845.127
3/20/2016,822.881
3/21/2016,802.945
3/22/2016,892.802
3/23/2016,963.217
3/24/2016,941.222
3/25/2016,853.124
3/26/2016,800.702
3/27/2016,794.963
3/28/2016,755.368
3/29/2016,867.287
3/30/2016,957.811
3/31/2016,968.563
04/01/2016,827.836
04/02/2016,936.937
04/03/2016,861.015
04/04/2016,749.42
04/05/2016,820.338
04/06/2016,901.355
04/07/2016,972.341
04/08/2016,934.039
04/09/2016,929.112
04/10/2016,903.212
04/11/2016,818.668
04/12/2016,913.526
4/13/2016,957.1
4/14/2016,929.308
4/15/2016,850.894
4/16/2016,868.7
4/17/2016,891.76
4/18/2016,904.786
4/19/2016,996.143
4/20/2016,1006.504
4/21/2016,1023.682
4/22/2016,1003.053
4/23/2016,1004.842
4/24/2016,902.035
4/25/2016,837.697
4/26/2016,940.306
4/27/2016,909.432
4/28/2016,979.985
4/29/2016,1077.455
4/30/2016,1018.058
05/01/2016,939.262
05/02/2016,844.94
05/03/2016,976.107
05/04/2016,996.613
05/05/2016,956.482
05/06/2016,938.707
05/07/2016,980.832
05/08/2016,934.794
05/09/2016,950.359
05/10/2016,962.098
05/11/2016,1004.258
05/12/2016,970.197
5/13/2016,972.905
5/14/2016,1007.698
5/15/2016,882.942
5/16/2016,880.99
5/17/2016,978.864
5/18/2016,1019.515
5/19/2016,1019.97
5/20/2016,1007.558
5/21/2016,1012.269
5/22/2016,901.882
5/23/2016,845.88
5/24/2016,995.558
5/25/2016,985.166
5/26/2016,991.122
5/27/2016,988.023
5/28/2016,993.531
5/29/2016,937.732
5/30/2016,905.512
5/31/2016,1020.464
06/01/2016,1004.844
06/02/2016,1001.298
06/03/2016,997.561
06/04/2016,927.458
06/05/2016,908.191
06/06/2016,904.544
06/07/2016,931.757
06/08/2016,1007.441
06/09/2016,982.322
06/10/2016,961.746
06/11/2016,999.541
06/12/2016,980.329
6/13/2016,968.228
6/14/2016,1021.268
6/15/2016,1044.982
6/16/2016,1019.934
6/17/2016,995.365
6/18/2016,972.331
6/19/2016,871.887
6/20/2016,870.545
6/21/2016,976.915
6/22/2016,994.99
6/23/2016,1016.407
6/24/2016,980.329
6/25/2016,905.461
6/26/2016,906.132
6/27/2016,1059.892
6/28/2016,1074.172
6/29/2016,1013.076
6/30/2016,1015.984
07/01/2016,1051.21
07/02/2016,1009.455
07/03/2016,940.276
07/04/2016,909.321
07/05/2016,1039.865
07/06/2016,1032.07
07/07/2016,935.211
07/08/2016,1035.271
07/09/2016,1060.683
07/10/2016,932.528
07/11/2016,915.992
07/12/2016,956.91
7/13/2016,984.572
7/14/2016,978.276
7/15/2016,979.088
7/16/2016,989.608
7/17/2016,959.853
7/18/2016,904.689
7/19/2016,966.762
7/20/2016,973.052
7/21/2016,981.336
7/22/2016,988.61
7/23/2016,931.483
7/24/2016,870.073
7/25/2016,813.207
7/26/2016,933.813
7/27/2016,947.398
7/28/2016,909.652
7/29/2016,946.449
7/30/2016,942.687
7/31/2016,902.629
08/01/2016,879.195
08/02/2016,969.098
08/03/2016,1016.983
08/04/2016,933.266
08/05/2016,1015.291
08/06/2016,968.646
08/07/2016,949.827
08/08/2016,933.161
08/09/2016,958.656
08/10/2016,975.669
08/11/2016,985.576
08/12/2016,973.768
8/13/2016,958.674
8/14/2016,914.293
8/15/2016,849.509
8/16/2016,913.683
8/17/2016,980.972
8/18/2016,1006.072
8/19/2016,1017.315
8/20/2016,995.498
8/21/2016,918.95
8/22/2016,908.38
8/23/2016,982.458
8/24/2016,985.097
8/25/2016,988.56
8/26/2016,976.035
8/27/2016,974.67
8/28/2016,925.4
8/29/2016,882.072
8/30/2016,981.262
8/31/2016,995.063
09/01/2016,1051.32
09/02/2016,1024.704
09/03/2016,966.112
09/04/2016,880.966
09/05/2016,869.255
09/06/2016,1024.938
09/07/2016,1023.491
09/08/2016,1074.063
09/09/2016,993.423
09/10/2016,979.173
09/11/2016,936.934
09/12/2016,806.503
9/13/2016,904.174
9/14/2016,1002.666
9/15/2016,1014.144
9/16/2016,992.32
9/17/2016,955.474
9/18/2016,870.711
9/19/2016,820.858
9/20/2016,946.366
9/21/2016,974.407
9/22/2016,975.446
9/23/2016,955.133
9/24/2016,927.848
9/25/2016,903.837
9/26/2016,841.548
9/27/2016,893.292
9/28/2016,865.708
9/29/2016,897.762
9/30/2016,867.609
10/01/2016,880.072
10/02/2016,885.931
10/03/2016,871.766
10/04/2016,866.709
10/05/2016,876.124
10/06/2016,928.643
10/07/2016,962.748
10/08/2016,976.134
10/09/2016,890.515
10/10/2016,756.157
10/11/2016,846.593
10/12/2016,1046.602
10/13/2016,1049.59
10/14/2016,1069.195
10/15/2016,1045.017
10/16/2016,910.362
10/17/2016,898.24
10/18/2016,930.531
10/19/2016,897.616
10/20/2016,871.178
10/21/2016,908.291
10/22/2016,938.304
10/23/2016,883.879
10/24/2016,747.004
10/25/2016,892.847
10/26/2016,981.536
10/27/2016,979.512
10/28/2016,851.969
10/29/2016,860.285
10/30/2016,923.181
10/31/2016,787.751
11/01/2016,853.547
11/02/2016,859.839
11/03/2016,793.653
11/04/2016,803.371
11/05/2016,880.332
11/06/2016,859.269
11/07/2016,821.054
11/08/2016,853.465
11/09/2016,869.137
11/10/2016,831.196
11/11/2016,923.335
11/12/2016,956.596
11/13/2016,1129.753
11/14/2016,894.551
11/15/2016,938.532
11/16/2016,939.61
11/17/2016,908.497
11/18/2016,881.601
11/19/2016,846.031
11/20/2016,865.625
11/21/2016,846.661
11/22/2016,912.83
11/23/2016,947.743
11/24/2016,961.64
11/25/2016,947.538
11/26/2016,879.187
11/27/2016,901.442
11/28/2016,861.638
11/29/2016,942.933
11/30/2016,959.175
12/01/2016,942.334
12/02/2016,970.706
12/03/2016,936.255
12/04/2016,907.382
12/05/2016,918.731
12/06/2016,959.964
12/07/2016,986.026
12/08/2016,1051.282
12/09/2016,970.565
12/10/2016,920.793
12/11/2016,897.495
12/12/2016,855.249
12/13/2016,917.023
12/14/2016,947.484
12/15/2016,990.642
12/16/2016,945.546
12/17/2016,949.422
12/18/2016,950.15
12/19/2016,946.088
12/20/2016,1012.842
12/21/2016,1050.86
12/22/2016,1014.795
12/23/2016,1029.011
12/24/2016,935.827
12/25/2016,837.35
12/26/2016,768.497
12/27/2016,856.704
12/28/2016,933.229
12/29/2016,964.269
12/30/2016,893.697
12/31/2016,907.22
01/01/2017,851.008
01/02/2017,762.451
01/03/2017,972.99
01/04/2017,1113.032
01/05/2017,1089.2
01/06/2017,996.269
01/07/2017,1036.671
01/08/2017,940.829
01/09/2017,944.944
01/10/2017,1048.751
01/11/2017,1115.943
01/12/2017,1114.294
1/13/2017,1112.628
1/14/2017,1128.171
1/15/2017,1037.831
1/16/2017,928.483
1/17/2017,1079.482
1/18/2017,1162.741
1/19/2017,1183.213
1/20/2017,1198.534
1/21/2017,1174.479
1/22/2017,1077.971
1/23/2017,1050.545
1/24/2017,1158.64
1/25/2017,1180.85
1/26/2017,1151.071
1/27/2017,1071.578
1/28/2017,1006.327
1/29/2017,964.812
1/30/2017,972.674
1/31/2017,1077.785
02/01/2017,1053.372
02/02/2017,1018.097
02/03/2017,1014.527
02/04/2017,1070.463
02/05/2017,1065.398
02/06/2017,1024.032
02/07/2017,1134.801
02/08/2017,1166.314
02/09/2017,1225.897
02/10/2017,1211.6
02/11/2017,1186.063
02/12/2017,1150.833
2/13/2017,1117.609
2/14/2017,1213.285
2/15/2017,1270.956
2/16/2017,1226.387
2/17/2017,1188.515
2/18/2017,1148.074
2/19/2017,1033.648
2/20/2017,959.112
2/21/2017,1100.448
2/22/2017,1226.376
2/23/2017,1101.644
2/24/2017,1088.321
2/25/2017,1099.464
2/26/2017,1036.817
2/27/2017,955.741
2/28/2017,1073.753
03/01/2017,1160.606
03/02/2017,1186.146
03/03/2017,1178.328
03/04/2017,1151.107
03/05/2017,1102.79
03/06/2017,1110.621
03/07/2017,1141.118
03/08/2017,1190.336
03/09/2017,1148.382
03/10/2017,1094.732
03/11/2017,1054.191
03/12/2017,1018.301
3/13/2017,1009.666
3/14/2017,1075.978
3/15/2017,1129.261
3/16/2017,1071.99
3/17/2017,1004.392
3/18/2017,960.85
3/19/2017,907.415
3/20/2017,887.55
3/21/2017,1033.366
3/22/2017,1054.599
3/23/2017,1100.263
3/24/2017,995.036
3/25/2017,833.069
3/26/2017,814.278
3/27/2017,804.389
3/28/2017,872.166
3/29/2017,897.902
3/30/2017,984.43
3/31/2017,1021.252
04/01/2017,1083.364
04/02/2017,1024.128
04/03/2017,1024.073
04/04/2017,1159.385
04/05/2017,1175.898
04/06/2017,1187.789
04/07/2017,1171.488
04/08/2017,1047.473
04/09/2017,1031.626
04/10/2017,1064.522
04/11/2017,1179.915
04/12/2017,1197.54
4/13/2017,1146.126
4/14/2017,1050.793
4/15/2017,999.625
4/16/2017,957.811
4/17/2017,815.632
4/18/2017,824.982
4/19/2017,986.321
4/20/2017,1093.743
4/21/2017,1030.395
4/22/2017,935.986
4/23/2017,934.06
4/24/2017,944.397
4/25/2017,1060.363
4/26/2017,1063.017
4/27/2017,1097.685
4/28/2017,1025.811
4/29/2017,1074.514
4/30/2017,1007.368
05/01/2017,842.23
05/02/2017,863.982
05/03/2017,984.374
05/04/2017,1049.226
05/05/2017,1045.826
05/06/2017,1080.271
05/07/2017,1017.739
05/08/2017,940.883
05/09/2017,1016.88
05/10/2017,996.012
05/11/2017,1017.798
05/12/2017,1047.146
5/13/2017,1084.416
5/14/2017,994.891
5/15/2017,905.91
5/16/2017,1033.452
5/17/2017,1095.796
5/18/2017,1105.523
5/19/2017,992.756
5/20/2017,948.526
5/21/2017,887.813
5/22/2017,1012.059
5/23/2017,1007.283
5/24/2017,987.295
5/25/2017,1014.307
5/26/2017,1046.135
5/27/2017,1063.978
5/28/2017,982.342
5/29/2017,867.051
5/30/2017,1004.519
5/31/2017,1151.654
06/01/2017,1104.736
06/02/2017,1049.312
06/03/2017,1072.863
06/04/2017,951.618
06/05/2017,855.538
06/06/2017,1024.76
06/07/2017,1101.969
06/08/2017,1112.132
06/09/2017,1141.099
06/10/2017,1055.316
06/11/2017,976.183
06/12/2017,1036.842
6/13/2017,1072.051
6/14/2017,1054.671
6/15/2017,1045.186
6/16/2017,1005.461
6/17/2017,1033.393
6/18/2017,1014.748
6/19/2017,1000.724
6/20/2017,1114.493
6/21/2017,1146.759
6/22/2017,1148.469
6/23/2017,993.788
6/24/2017,974.383
6/25/2017,1133.681
6/26/2017,978.693
6/27/2017,1075.501
6/28/2017,1074.161
6/29/2017,1069.422
6/30/2017,1091.845
07/01/2017,1061.826
07/02/2017,1003.906
07/03/2017,971.486
07/04/2017,1057.818
07/05/2017,1053.643
07/06/2017,1081.985
07/07/2017,1040.838
07/08/2017,1051.574
07/09/2017,998.492
07/10/2017,903.578
07/11/2017,1001.652
07/12/2017,1036.43
7/13/2017,1080.681
7/14/2017,1103.419
7/15/2017,1140.62
7/16/2017,1032.557
7/17/2017,989.514
7/18/2017,1140.311
7/19/2017,1095.208
7/20/2017,1187.239
7/21/2017,1179.852
7/22/2017,1130.849
7/23/2017,1068.806
7/24/2017,1008.101
7/25/2017,1056.573
7/26/2017,1164.643
7/27/2017,1169.859
7/28/2017,1181.133
7/29/2017,1243.418
7/30/2017,1108.645
7/31/2017,1044.903
08/01/2017,1080.699
08/02/2017,1161.2
08/03/2017,1169.735
08/04/2017,1168.855
08/05/2017,1078.26
08/06/2017,942.278
08/07/2017,902.874
08/08/2017,1043.22
08/09/2017,1066.773
08/10/2017,1023.546
08/11/2017,985.356
08/12/2017,943.414
8/13/2017,1021.235
8/14/2017,1023.058
8/15/2017,1052.125
8/16/2017,1098.294
8/17/2017,1006.997
8/18/2017,1091.531
8/19/2017,1014.413
8/20/2017,946.289
8/21/2017,829.941
8/22/2017,1010.402
8/23/2017,1031.897
8/24/2017,1109.453
8/25/2017,1028.727
8/26/2017,911.584
8/27/2017,911.299
8/28/2017,842.678
8/29/2017,923.25
8/30/2017,1009.33
8/31/2017,924.638
09/01/2017,940.279
09/02/2017,922.35
09/03/2017,919.682
09/04/2017,838.181
09/05/2017,985.293
09/06/2017,1000.721
09/07/2017,1015.756
09/08/2017,993.699
09/09/2017,983.274
09/10/2017,902.455
09/11/2017,947.279
09/12/2017,975.895
9/13/2017,1006.438
9/14/2017,1009.793
9/15/2017,980.74
9/16/2017,988.949
9/17/2017,981.38
9/18/2017,960.681
9/19/2017,1069.878
9/20/2017,1075.962
9/21/2017,1046.065
9/22/2017,1024.177
9/23/2017,1009.946
9/24/2017,921.067
9/25/2017,864.749
9/26/2017,910.316
9/27/2017,953.516
9/28/2017,990.464
9/29/2017,951.097
9/30/2017,967.752
10/01/2017,910.398
10/02/2017,794.921
10/03/2017,977.207
10/04/2017,1016.909
10/05/2017,1006.468
10/06/2017,992.545
10/07/2017,977.809
10/08/2017,845.005
10/09/2017,773.37
10/10/2017,759.608
10/11/2017,944.69
10/12/2017,940.815
10/13/2017,913.331
10/14/2017,929.431
10/15/2017,985.715
10/16/2017,904.796
10/17/2017,873.135
10/18/2017,925.61
10/19/2017,954.531
10/20/2017,963.003
10/21/2017,968.496
10/22/2017,913.742
10/23/2017,891.263
10/24/2017,927.453
10/25/2017,983.171
10/26/2017,949.818
10/27/2017,874.593
10/28/2017,887.063
10/29/2017,835.007
10/30/2017,803.728
10/31/2017,851.541
11/01/2017,992.134
11/02/2017,1005.322
11/03/2017,1018.208
11/04/2017,1000.375
11/05/2017,892.504
11/06/2017,908.995
11/07/2017,1034.099
11/08/2017,996.247
11/09/2017,966.991
11/10/2017,999.271
11/11/2017,1000.252
11/12/2017,882.658
11/13/2017,875.194
11/14/2017,854.748
11/15/2017,934.253
11/16/2017,992.752
11/17/2017,1002.767
11/18/2017,870.555
11/19/2017,871.278
11/20/2017,825.242
11/21/2017,978.075
11/22/2017,1011.008
11/23/2017,979.674
11/24/2017,958.04
11/25/2017,947.602
11/26/2017,902.262
11/27/2017,754.175
11/28/2017,851.215
11/29/2017,872.272
11/30/2017,918.107
12/01/2017,868.248
12/02/2017,835.576
12/03/2017,814.439
12/04/2017,791.439
12/05/2017,841.552
12/06/2017,944.374
12/07/2017,940.616
12/08/2017,1001.152
12/09/2017,990.675
12/10/2017,874.24
12/11/2017,813.469
12/12/2017,843.01
12/13/2017,941.763
12/14/2017,1016.529
12/15/2017,1029.875
12/16/2017,1003.616
12/17/2017,986.375
12/18/2017,914.869
12/19/2017,954.063
12/20/2017,1029.476
12/21/2017,1062.356
12/22/2017,1079.548
12/23/2017,1034.881
12/24/2017,963.778
12/25/2017,821.831
12/26/2017,721.878
12/27/2017,747.695
12/28/2017,944.146
12/29/2017,1032.75
12/30/2017,945.756
12/31/2017,906.97
01/01/2018,
01/02/2018,
01/03/2018,
01/04/2018,
01/05/2018,
01/06/2018,
01/07/2018,
01/08/2018,
01/09/2018,
01/10/2018,
01/11/2018,
01/12/2018,
1/13/2018,
1/14/2018,
1/15/2018,
1/16/2018,
1/17/2018,
1/18/2018,
1/19/2018,
1/20/2018,
1/21/2018,
1/22/2018,
1/23/2018,
1/24/2018,
1/25/2018,
1/26/2018,
1/27/2018,
1/28/2018,
1/29/2018,
1/30/2018,
1/31/2018,
02/01/2018,1127
02/02/2018,1122.431
02/03/2018,1096.577
02/04/2018,1021.037
02/05/2018,1030.842
02/06/2018,1179.873
02/07/2018,1149.328
02/08/2018,1114.43
02/09/2018,1078.438
02/10/2018,1049.395
02/11/2018,955.453
02/12/2018,974.011
2/13/2018,1066.95
2/14/2018,1050.555
2/15/2018,1068.97
2/16/2018,997.323
2/17/2018,937.5
2/18/2018,868.139
2/19/2018,814.017
2/20/2018,858.46
2/21/2018,822.918
2/22/2018,977.041
2/23/2018,981.277
2/24/2018,933.582
2/25/2018,833.096
2/26/2018,819.708
2/27/2018,964.892
2/28/2018,960.85
03/01/2018,971.136
03/02/2018,820.309
03/03/2018,852.67
03/04/2018,845.571
03/05/2018,808.305
03/06/2018,1020.487
03/07/2018,1100.623
03/08/2018,1115.903
03/09/2018,1028.636
03/10/2018,1019.92
03/11/2018,949.816
03/12/2018,891.488
3/13/2018,1011.491
3/14/2018,1042.358
3/15/2018,1037.836
3/16/2018,1001.06
3/17/2018,956.306
3/18/2018,884.25
3/19/2018,775.719
3/20/2018,890.508
3/21/2018,805.345
3/22/2018,770.3
3/23/2018,831.633
3/24/2018,913.943
3/25/2018,881.098
3/26/2018,905.804
3/27/2018,906.632
3/28/2018,948.542
3/29/2018,983.37
3/30/2018,862.25
3/31/2018,846.74
04/01/2018,835.851
04/02/2018,617.822
04/03/2018,725.681
04/04/2018,888.521
04/05/2018,952.77
04/06/2018,990.529
04/07/2018,960.169
04/08/2018,885.355
04/09/2018,818.96
04/10/2018,941.298
04/11/2018,988.39
04/12/2018,1130.468
4/13/2018,1123.191
4/14/2018,1083.952
4/15/2018,890.699
4/16/2018,820.594
4/17/2018,964.871
4/18/2018,1006.416
4/19/2018,1024.281
4/20/2018,1052.194
4/21/2018,989.544
4/22/2018,954.746
4/23/2018,872.111
4/24/2018,966.836
4/25/2018,972.986
4/26/2018,961.602
4/27/2018,958.81
4/28/2018,948.995
4/29/2018,853.798
4/30/2018,845.061
05/01/2018,907.979
05/02/2018,881.745
05/03/2018,969.62
05/04/2018,995.887
05/05/2018,954.149
05/06/2018,916.408
05/07/2018,914.823
05/08/2018,1013.857
05/09/2018,1029.694
05/10/2018,998.936
05/11/2018,987.884
05/12/2018,997.518
5/13/2018,944.397
5/14/2018,1063.027
5/15/2018,1016.738
5/16/2018,1050.408
5/17/2018,1055.958
5/18/2018,1039.833
5/19/2018,1006.374
5/20/2018,915.328
5/21/2018,864.093
5/22/2018,905.922
5/23/2018,936.729
5/24/2018,962.733
5/25/2018,963.99
5/26/2018,958.911
5/27/2018,844.275
5/28/2018,842.958
5/29/2018,967.77
5/30/2018,1007.105
5/31/2018,1013.92
06/01/2018,1028.148
06/02/2018,1019.92
06/03/2018,945.421
06/04/2018,905.212
06/05/2018,994.277
06/06/2018,990.496
06/07/2018,1003.673
06/08/2018,964.238
06/09/2018,935.631
06/10/2018,909.484
06/11/2018,884.786
06/12/2018,1034.735
6/13/2018,1071.416
6/14/2018,1072.194
6/15/2018,1065.268
6/16/2018,993.975
6/17/2018,955.177
6/18/2018,923.698
6/19/2018,1040.004
6/20/2018,1096.078
6/21/2018,1140.82
6/22/2018,1103.349
6/23/2018,1070.606
6/24/2018,1014.074
6/25/2018,943.288
6/26/2018,967.621
6/27/2018,975.83
6/28/2018,982.056
6/29/2018,1064.12
6/30/2018,1068.64
07/01/2018,926.483
07/02/2018,853.56
07/03/2018,986.889
07/04/2018,1062.284
07/05/2018,1052.362
07/06/2018,1051.578
07/07/2018,1070.531
07/08/2018,1068.603
07/09/2018,1004.793
07/10/2018,1004.008
07/11/2018,1018.032
07/12/2018,987.84
7/13/2018,1067.366
7/14/2018,1060.919
7/15/2018,951.199
7/16/2018,949.001
7/17/2018,1000.79
7/18/2018,1099.631
7/19/2018,1163.81
7/20/2018,1145.468
7/21/2018,1085.53
7/22/2018,1060.379
7/23/2018,978.616
7/24/2018,1074.052
7/25/2018,1134.461
7/26/2018,1145.262
7/27/2018,1109.619
7/28/2018,1108.144
7/29/2018,1072.934
7/30/2018,968.041
7/31/2018,1033.397
08/01/2018,1049.046
08/02/2018,1025.205
08/03/2018,1063.203
08/04/2018,964.257
08/05/2018,863.268
08/06/2018,980.883
08/07/2018,1039.167
08/08/2018,1171.689
08/09/2018,1162.189
08/10/2018,1167.109
08/11/2018,1140.104
08/12/2018,991.784
8/13/2018,997.881
8/14/2018,1028.102
8/15/2018,1059.744
8/16/2018,1130.624
8/17/2018,1144.515
8/18/2018,1165.84
8/19/2018,1132.856
8/20/2018,966.522
8/21/2018,945.144
8/22/2018,973.686
8/23/2018,989.326
8/24/2018,1008.571
8/25/2018,982.675
8/26/2018,905.842
8/27/2018,904.796
8/28/2018,1033.689
8/29/2018,1099.923
8/30/2018,1099.819
8/31/2018,1114.728
09/01/2018,1146.216
09/02/2018,1074.566
09/03/2018,977.108
09/04/2018,1029.47
09/05/2018,1033.02
09/06/2018,1014.154
09/07/2018,1095.082
09/08/2018,1065.952
09/09/2018,1008.067
09/10/2018,1014.223
09/11/2018,1019.164
09/12/2018,1019.797
9/13/2018,953.794
9/14/2018,931.368
9/15/2018,923.395
9/16/2018,966.549
9/17/2018,941.851
9/18/2018,940.179
9/19/2018,1023.185
9/20/2018,1066.111
9/21/2018,1124.916
9/22/2018,1165.452
9/23/2018,1077.558
9/24/2018,962.638
9/25/2018,972.932
9/26/2018,1011.856
9/27/2018,1022.983
9/28/2018,999.255
9/29/2018,943.345
9/30/2018,888.494
10/01/2018,838.468
10/02/2018,790.56
10/03/2018,1094.259
10/04/2018,1087.772
10/05/2018,1072.542
10/06/2018,1088.165
10/07/2018,1020.324
10/08/2018,907.422
10/09/2018,902.781
10/10/2018,886.966
10/11/2018,918.685
10/12/2018,943.191
10/13/2018,965.562
10/14/2018,893.986
10/15/2018,860.024
10/16/2018,1007.83
10/17/2018,1022.348
10/18/2018,1017.357
10/19/2018,1017.146
10/20/2018,1063.564
10/21/2018,1047.913
10/22/2018,965.649
10/23/2018,1002.807
10/24/2018,1056.984
10/25/2018,1113.533
10/26/2018,1042.362
10/27/2018,976.728
10/28/2018,967.316
10/29/2018,951.284
10/30/2018,987.83
10/31/2018,1012.072
11/01/2018,1034.065
11/02/2018,1042.975
11/03/2018,1039.45
11/04/2018,969.055
11/05/2018,1031.459
11/06/2018,959.104
11/07/2018,1072.741
11/08/2018,1109.418
11/09/2018,1070.425
11/10/2018,955.492
11/11/2018,1053.24
11/12/2018,823.443
11/13/2018,950.201
11/14/2018,922.291
11/15/2018,1134.29
11/16/2018,1213.871
11/17/2018,1156.706
11/18/2018,1061.423
11/19/2018,1035.949
11/20/2018,1146.621
11/21/2018,1152.323
11/22/2018,1105.501
11/23/2018,1128.507
11/24/2018,1145.093
11/25/2018,1092.377
11/26/2018,1023.326
11/27/2018,1031.031
11/28/2018,1149.532
11/29/2018,1178.108
11/30/2018,1191.55
12/01/2018,1273.458
12/02/2018,1080.03
12/03/2018,1023.857
12/04/2018,1189.099
12/05/2018,1180.721
12/06/2018,1152.799
12/07/2018,1203.57
12/08/2018,1211.769
12/09/2018,1158.909
12/10/2018,1093.93
12/11/2018,1091.666
12/12/2018,1191.572
12/13/2018,1189.98
12/14/2018,1101.409
12/15/2018,1070.351
12/16/2018,912.579
12/17/2018,871.636
12/18/2018,975.616
12/19/2018,1169.515
12/20/2018,1182.629
12/21/2018,969.698
12/22/2018,933.345
12/23/2018,779.929
12/24/2018,790.515
12/25/2018,994.847
12/26/2018,720.495
12/27/2018,681.777
12/28/2018,755.557
12/29/2018,964.932
12/30/2018,810.378
12/31/2018,751.326
01/01/2019,809.89
01/02/2019,701.833
01/03/2019,857.17
01/04/2019,909.523
01/05/2019,792.794
01/06/2019,772.488
01/07/2019,774.597
01/08/2019,950.935
01/09/2019,948.39
01/10/2019,914.78
01/11/2019,924.359
01/12/2019,914.477
1/13/2019,899.451
1/14/2019,909.867
1/15/2019,887.349
1/16/2019,874.235
1/17/2019,748.539
1/18/2019,801.035
1/19/2019,832.381
1/20/2019,783.88
1/21/2019,768.852
1/22/2019,957.134
1/23/2019,908.234
1/24/2019,925.85
1/25/2019,906.886
1/26/2019,794.538
1/27/2019,709.946
1/28/2019,760.586
1/29/2019,895.175
1/30/2019,940.933
1/31/2019,869.632
02/01/2019,957.206
02/02/2019,952.538
02/03/2019,921.003
02/04/2019,975.797
02/05/2019,843.809
02/06/2019,898.036
02/07/2019,983.186
02/08/2019,915.176
02/09/2019,1012.757
02/10/2019,803.326
02/11/2019,800.662
02/12/2019,1107.496
2/13/2019,1139.679
2/14/2019,1228.315
2/15/2019,1211.199
2/16/2019,1071.155
2/17/2019,1033.716
2/18/2019,1069.747
2/19/2019,1015.304
2/20/2019,1100.558
2/21/2019,1127.343
2/22/2019,1089.536
2/23/2019,894.009
2/24/2019,785.913
2/25/2019,838.683
2/26/2019,1003.636
2/27/2019,1066.681
2/28/2019,1201.271
03/01/2019,1144.654
03/02/2019,1090.966
03/03/2019,870.645
03/04/2019,922.97
03/05/2019,950.849
03/06/2019,1004.576
03/07/2019,1067.583
03/08/2019,1036.146
03/09/2019,976.158
03/10/2019,822.971
03/11/2019,911.268
03/12/2019,1060.363
3/13/2019,1116.946
3/14/2019,1139.262
3/15/2019,1129.265
3/16/2019,1058.509
3/17/2019,934.17
3/18/2019,901.764
3/19/2019,974.118
3/20/2019,993.68
3/21/2019,856.043
3/22/2019,1012.458
3/23/2019,1001.706
3/24/2019,918.021
3/25/2019,880.998
3/26/2019,1043.907
3/27/2019,1054.574
3/28/2019,1021.212
3/29/2019,1038.795
3/30/2019,1002.147
3/31/2019,957.484
04/01/2019,1114.004
04/02/2019,1090.966
04/03/2019,870.645
04/04/2019,922.97
