Date,Water_Level_m/day
09/08/2016,12.33
10/08/2016,12.36
11/08/2016,12.36
12/08/2016,12.36
13/08/2016,12.36
14/08/2016,12.34
15/08/2016,12.36
16/08/2016,12.36
17/08/2016,12.36
18/08/2016,12.35
19/08/2016,12.33
20/08/2016,12.34
21/08/2016,12.31
22/08/2016,12.33
23/08/2016,12.3
24/08/2016,12.28
25/08/2016,12.29
26/08/2016,12.31
27/08/2016,12.32
28/08/2016,12.3
29/08/2016,12.29
30/08/2016,12.27
31/08/2016,12.27
01/09/2016,12.26
02/09/2016,12.25
03/09/2016,12.24
04/09/2016,12.25
05/09/2016,12.23
06/09/2016,12.22
07/09/2016,12.19
08/09/2016,12.2
09/09/2016,12.23
10/09/2016,12.2
11/09/2016,12.19
12/09/2016,12.18
13/09/2016,12.17
14/09/2016,12.18
15/09/2016,12.18
16/09/2016,12.17
17/09/2016,12.16
18/09/2016,12.16
19/09/2016,12.17
20/09/2016,12.17
21/09/2016,12.15
22/09/2016,12.17
23/09/2016,12.17
24/09/2016,12.16
25/09/2016,12.19
26/09/2016,12.17
27/09/2016,12.16
28/09/2016,12.15
29/09/2016,12.16
30/09/2016,12.15
01/10/2016,12.15
02/10/2016,12.15
03/10/2016,12.16
04/10/2016,12.17
05/10/2016,12.16
06/10/2016,12.17
07/10/2016,12.17
08/10/2016,12.18
09/10/2016,12.18
10/10/2016,12.18
11/10/2016,12.16
12/10/2016,12.18
13/10/2016,12.19
14/10/2016,12.18
15/10/2016,12.18
16/10/2016,12.16
17/10/2016,12.16
18/10/2016,12.17
19/10/2016,12.17
20/10/2016,12.15
21/10/2016,12.15
22/10/2016,12.16
23/10/2016,12.13
24/10/2016,12.1
25/10/2016,12.1
26/10/2016,12.11
27/10/2016,12.11
28/10/2016,12.12
29/10/2016,12.13
30/10/2016,12.14
31/10/2016,12.1
01/11/2016,12.08
02/11/2016,12.09
03/11/2016,12.09
04/11/2016,12.12
05/11/2016,12.13
06/11/2016,12.08
07/11/2016,12.08
08/11/2016,12.07
09/11/2016,12.08
10/11/2016,12.09
11/11/2016,12.11
12/11/2016,12.11
13/11/2016,12.09
14/11/2016,12.07
15/11/2016,12.07
16/11/2016,12.06
17/11/2016,12.04
18/11/2016,12.02
19/11/2016,12.07
20/11/2016,12.08
21/11/2016,12.08
22/11/2016,12.1
23/11/2016,12.08
24/11/2016,12.06
25/11/2016,12.05
26/11/2016,12.06
27/11/2016,12.06
28/11/2016,12.06
29/11/2016,12.07
30/11/2016,12.07
01/12/2016,12.06
02/12/2016,12.06
03/12/2016,12.05
04/12/2016,12.04
05/12/2016,12.07
06/12/2016,12.07
07/12/2016,12.07
08/12/2016,12.07
09/12/2016,12.06
10/12/2016,12.06
11/12/2016,12.05
12/12/2016,12.04
13/12/2016,12.06
14/12/2016,12.04
15/12/2016,12.04
16/12/2016,12.04
17/12/2016,12.04
18/12/2016,12.04
19/12/2016,12.04
20/12/2016,12.04
21/12/2016,12.04
22/12/2016,12.03
23/12/2016,12.02
24/12/2016,12.02
25/12/2016,12
26/12/2016,11.98
27/12/2016,11.99
28/12/2016,12
29/12/2016,11.97
30/12/2016,11.97
31/12/2016,11.99
01/01/2017,11.98
02/01/2017,11.97
03/01/2017,11.97
04/01/2017,11.98
05/01/2017,11.97
06/01/2017,11.95
07/01/2017,11.94
08/01/2017,11.94
09/01/2017,11.95
10/01/2017,11.95
11/01/2017,11.93
12/01/2017,11.93
13/01/2017,11.93
14/01/2017,11.93
15/01/2017,11.93
16/01/2017,11.92
17/01/2017,11.92
18/01/2017,11.92
19/01/2017,11.88
20/01/2017,11.89
21/01/2017,11.91
22/01/2017,11.9
23/01/2017,11.88
24/01/2017,11.87
25/01/2017,11.88
26/01/2017,11.87
27/01/2017,11.88
28/01/2017,11.8
29/01/2017,11.83
30/01/2017,11.83
31/01/2017,11.82
01/02/2017,11.85
02/02/2017,11.84
03/02/2017,11.86
04/02/2017,11.88
05/02/2017,11.87
06/02/2017,11.85
07/02/2017,11.86
08/02/2017,11.86
09/02/2017,11.86
10/02/2017,11.86
11/02/2017,11.83
12/02/2017,11.84
13/02/2017,11.84
14/02/2017,11.82
15/02/2017,11.8
16/02/2017,11.81
17/02/2017,11.83
18/02/2017,11.82
19/02/2017,11.82
20/02/2017,11.8
21/02/2017,11.84
22/02/2017,11.84
23/02/2017,11.84
24/02/2017,11.87
25/02/2017,11.88
26/02/2017,11.86
27/02/2017,11.92
28/02/2017,11.89
01/03/2017,11.94
02/03/2017,11.86
03/03/2017,11.88
04/03/2017,11.86
05/03/2017,11.88
06/03/2017,11.91
07/03/2017,11.93
08/03/2017,11.88
09/03/2017,11.87
10/03/2017,11.9
11/03/2017,11.93
12/03/2017,11.9
13/03/2017,11.89
14/03/2017,11.84
15/03/2017,11.85
16/03/2017,11.82
17/03/2017,11.87
18/03/2017,11.88
19/03/2017,11.88
20/03/2017,11.92
21/03/2017,11.93
22/03/2017,11.9
23/03/2017,11.87
24/03/2017,11.89
25/03/2017,11.87
26/03/2017,11.91
27/03/2017,11.9
28/03/2017,11.88
29/03/2017,11.89
30/03/2017,11.88
31/03/2017,11.94
01/04/2017,11.96
02/04/2017,11.93
03/04/2017,11.92
04/04/2017,11.89
05/04/2017,11.91
06/04/2017,11.92
07/04/2017,11.9
08/04/2017,11.87
09/04/2017,11.91
10/04/2017,11.92
11/04/2017,11.9
12/04/2017,11.91
13/04/2017,11.88
14/04/2017,11.91
15/04/2017,11.91
16/04/2017,11.94
17/04/2017,11.94
18/04/2017,11.95
19/04/2017,11.95
20/04/2017,11.96
21/04/2017,12
22/04/2017,11.97
23/04/2017,11.96
24/04/2017,11.96
25/04/2017,11.98
26/04/2017,11.96
27/04/2017,11.99
28/04/2017,11.97
29/04/2017,11.99
30/04/2017,11.99
01/05/2017,11.99
02/05/2017,12
03/05/2017,12.01
04/05/2017,12.02
05/05/2017,12.04
06/05/2017,12.08
07/05/2017,12.06
08/05/2017,12.07
09/05/2017,12.08
10/05/2017,12.1
11/05/2017,12.09
12/05/2017,12.11
13/05/2017,12.13
14/05/2017,12.14
15/05/2017,12.11
16/05/2017,12.11
17/05/2017,12.13
18/05/2017,12.11
19/05/2017,12.07
20/05/2017,12.09
21/05/2017,12.1
22/05/2017,12.11
23/05/2017,12.12
24/05/2017,12.15
25/05/2017,12.11
26/05/2017,12.09
27/05/2017,12.08
28/05/2017,12.09
29/05/2017,12.09
30/05/2017,12.07
31/05/2017,12.08
01/06/2017,12.09
02/06/2017,12.07
03/06/2017,12.06
04/06/2017,12.1
05/06/2017,12.09
06/06/2017,12.08
07/06/2017,12.07
08/06/2017,12.06
09/06/2017,12.07
10/06/2017,12.07
11/06/2017,12.05
12/06/2017,12.05
13/06/2017,12.04
14/06/2017,12.04
15/06/2017,12.01
16/06/2017,11.99
17/06/2017,12
18/06/2017,12
19/06/2017,12
20/06/2017,12
21/06/2017,11.99
22/06/2017,11.98
23/06/2017,11.98
24/06/2017,11.95
25/06/2017,11.95
26/06/2017,11.95
27/06/2017,11.94
28/06/2017,11.92
29/06/2017,11.92
30/06/2017,11.92
01/07/2017,11.92
02/07/2017,11.92
03/07/2017,11.9
04/07/2017,11.92
05/07/2017,11.93
06/07/2017,11.96
07/07/2017,11.97
08/07/2017,11.91
09/07/2017,11.91
10/07/2017,11.91
11/07/2017,11.88
12/07/2017,11.87
13/07/2017,11.86
14/07/2017,11.87
15/07/2017,11.85
16/07/2017,11.85
17/07/2017,11.86
18/07/2017,11.83
19/07/2017,11.83
20/07/2017,11.85
21/07/2017,11.83
22/07/2017,11.81
23/07/2017,11.8
24/07/2017,11.82
25/07/2017,11.82
26/07/2017,11.82
27/07/2017,11.79
28/07/2017,11.82
29/07/2017,11.82
30/07/2017,11.82
31/07/2017,11.81
01/08/2017,11.8
02/08/2017,11.81
03/08/2017,11.82
04/08/2017,11.81
05/08/2017,11.8
06/08/2017,11.79
07/08/2017,11.8
08/08/2017,11.8
09/08/2017,11.79
10/08/2017,11.78
11/08/2017,11.78
12/08/2017,11.77
13/08/2017,11.77
14/08/2017,11.79
15/08/2017,11.8
16/08/2017,11.77
17/08/2017,11.75
18/08/2017,11.75
19/08/2017,11.74
20/08/2017,11.75
21/08/2017,11.76
22/08/2017,11.74
23/08/2017,11.74
24/08/2017,11.75
25/08/2017,11.73
26/08/2017,11.74
27/08/2017,11.74
28/08/2017,11.72
29/08/2017,11.71
30/08/2017,11.72
31/08/2017,11.71
01/09/2017,11.72
02/09/2017,11.72
03/09/2017,11.72
04/09/2017,11.74
05/09/2017,11.74
06/09/2017,11.73
07/09/2017,11.73
08/09/2017,11.74
09/09/2017,11.75
10/09/2017,11.75
11/09/2017,11.74
12/09/2017,11.74
13/09/2017,11.74
14/09/2017,11.73
15/09/2017,11.74
16/09/2017,11.75
17/09/2017,11.74
18/09/2017,11.73
19/09/2017,11.72
20/09/2017,11.75
21/09/2017,11.74
22/09/2017,11.74
23/09/2017,11.74
24/09/2017,11.74
25/09/2017,11.73
26/09/2017,11.72
27/09/2017,11.72
28/09/2017,11.73
29/09/2017,11.74
30/09/2017,11.72
01/10/2017,11.72
02/10/2017,11.76
03/10/2017,11.74
04/10/2017,11.74
05/10/2017,11.73
06/10/2017,11.72
07/10/2017,11.72
08/10/2017,11.71
09/10/2017,11.71
10/10/2017,11.71
11/10/2017,11.73
12/10/2017,11.73
13/10/2017,11.72
14/10/2017,11.71
15/10/2017,11.71
16/10/2017,11.7
17/10/2017,11.72
18/10/2017,11.73
19/10/2017,11.72
20/10/2017,11.74
21/10/2017,11.74
22/10/2017,11.74
23/10/2017,11.75
24/10/2017,11.75
25/10/2017,11.74
26/10/2017,11.76
27/10/2017,11.75
28/10/2017,11.76
29/10/2017,11.77
30/10/2017,11.78
31/10/2017,11.77
01/11/2017,11.76
02/11/2017,11.77
03/11/2017,11.76
04/11/2017,11.73
05/11/2017,11.75
06/11/2017,11.78
07/11/2017,11.8
08/11/2017,11.8
09/11/2017,11.83
10/11/2017,11.82
11/11/2017,11.8
12/11/2017,11.82
13/11/2017,11.84
14/11/2017,11.86
15/11/2017,11.84
16/11/2017,11.84
17/11/2017,11.84
18/11/2017,11.83
19/11/2017,11.84
20/11/2017,11.85
21/11/2017,11.82
22/11/2017,11.82
23/11/2017,11.81
24/11/2017,11.83
25/11/2017,11.84
26/11/2017,11.86
27/11/2017,11.89
28/11/2017,11.86
29/11/2017,11.86
30/11/2017,11.88
01/12/2017,11.88
02/12/2017,11.87
03/12/2017,11.87
04/12/2017,11.84
05/12/2017,11.85
06/12/2017,11.86
07/12/2017,11.87
08/12/2017,11.87
09/12/2017,11.88
10/12/2017,11.87
11/12/2017,11.87
12/12/2017,11.88
13/12/2017,11.88
14/12/2017,11.87
15/12/2017,11.87
16/12/2017,11.86
17/12/2017,11.87
18/12/2017,11.85
19/12/2017,11.85
20/12/2017,11.86
21/12/2017,11.88
22/12/2017,11.87
23/12/2017,11.86
24/12/2017,11.86
25/12/2017,11.85
26/12/2017,11.85
27/12/2017,11.84
28/12/2017,11.84
29/12/2017,11.85
30/12/2017,11.86
31/12/2017,11.85
01/01/2018,11.83
02/01/2018,11.82
03/01/2018,11.83
04/01/2018,11.84
05/01/2018,11.81
06/01/2018,11.83
07/01/2018,11.79
08/01/2018,11.78
09/01/2018,11.77
10/01/2018,11.77
11/01/2018,11.79
12/01/2018,11.8
13/01/2018,11.8
14/01/2018,11.8
15/01/2018,11.81
16/01/2018,11.8
17/01/2018,11.8
18/01/2018,11.8
19/01/2018,11.8
20/01/2018,11.78
21/01/2018,11.77
22/01/2018,11.77
23/01/2018,11.76
24/01/2018,11.77
25/01/2018,11.79
26/01/2018,11.78
27/01/2018,11.77
28/01/2018,11.77
29/01/2018,11.77
30/01/2018,11.76
31/01/2018,11.76
01/02/2018,11.76
02/02/2018,11.78
03/02/2018,11.78
04/02/2018,11.77
05/02/2018,11.75
06/02/2018,11.75
07/02/2018,11.75
08/02/2018,11.74
09/02/2018,11.75
10/02/2018,11.73
11/02/2018,11.73
12/02/2018,11.71
13/02/2018,11.73
14/02/2018,11.72
15/02/2018,11.7
16/02/2018,11.7
17/02/2018,11.69
18/02/2018,11.67
19/02/2018,11.69
20/02/2018,11.69
21/02/2018,11.71
22/02/2018,11.7
23/02/2018,11.71
24/02/2018,11.7
25/02/2018,11.7
26/02/2018,11.72
27/02/2018,11.77
28/02/2018,11.71
01/03/2018,11.71
02/03/2018,11.71
03/03/2018,11.72
04/03/2018,11.74
05/03/2018,11.76
06/03/2018,11.76
07/03/2018,11.74
08/03/2018,11.74
09/03/2018,11.75
10/03/2018,11.77
11/03/2018,11.74
12/03/2018,11.74
13/03/2018,11.74
14/03/2018,11.75
15/03/2018,11.77
16/03/2018,11.78
17/03/2018,11.8
18/03/2018,11.86
19/03/2018,11.88
20/03/2018,11.86
21/03/2018,11.87
22/03/2018,11.86
23/03/2018,11.85
24/03/2018,11.86
25/03/2018,11.86
26/03/2018,11.87
27/03/2018,11.88
28/03/2018,11.87
29/03/2018,11.87
30/03/2018,11.87
31/03/2018,11.89
01/04/2018,11.88
02/04/2018,11.88
03/04/2018,11.88
04/04/2018,11.88
05/04/2018,11.91
06/04/2018,11.92
07/04/2018,11.94
08/04/2018,11.97
09/04/2018,11.98
10/04/2018,11.98
11/04/2018,11.98
12/04/2018,11.99
13/04/2018,12.01
14/04/2018,12.02
15/04/2018,12.04
16/04/2018,12.06
17/04/2018,12.1
18/04/2018,12.12
19/04/2018,12.1
20/04/2018,12.13
21/04/2018,12.15
22/04/2018,12.15
23/04/2018,12.16
24/04/2018,12.17
25/04/2018,12.18
26/04/2018,12.2
27/04/2018,12.21
28/04/2018,12.23
29/04/2018,12.23
30/04/2018,12.22
01/05/2018,12.27
02/05/2018,12.26
03/05/2018,12.27
04/05/2018,12.29
05/05/2018,12.29
06/05/2018,12.28
07/05/2018,12.28
08/05/2018,12.3
09/05/2018,12.3
10/05/2018,12.3
11/05/2018,12.3
12/05/2018,12.32
13/05/2018,12.31
14/05/2018,12.3
15/05/2018,12.31
16/05/2018,12.32
17/05/2018,12.31
18/05/2018,12.34
19/05/2018,12.36
20/05/2018,12.37
21/05/2018,12.39
22/05/2018,12.39
23/05/2018,12.39
24/05/2018,12.4
25/05/2018,12.4
26/05/2018,12.41
27/05/2018,12.41
28/05/2018,12.41
29/05/2018,12.4
30/05/2018,12.41
31/05/2018,12.42
01/06/2018,12.41
02/06/2018,12.41
03/06/2018,12.4
04/06/2018,12.4
05/06/2018,12.41
06/06/2018,12.41
07/06/2018,12.4
08/06/2018,12.42
09/06/2018,12.44
10/06/2018,12.44
11/06/2018,12.42
12/06/2018,12.42
13/06/2018,12.42
14/06/2018,12.41
15/06/2018,12.42
16/06/2018,12.41
17/06/2018,12.42
18/06/2018,12.41
19/06/2018,12.39
20/06/2018,12.39
21/06/2018,12.41
22/06/2018,12.43
23/06/2018,12.42
24/06/2018,12.4
25/06/2018,12.4
26/06/2018,12.41
27/06/2018,12.4
28/06/2018,12.38
29/06/2018,12.37
30/06/2018,12.37
01/07/2018,12.37
02/07/2018,12.37
03/07/2018,12.36
04/07/2018,12.37
05/07/2018,12.38
06/07/2018,12.37
07/07/2018,12.35
08/07/2018,12.36
09/07/2018,12.35
10/07/2018,12.36
11/07/2018,12.36
12/07/2018,12.34
13/07/2018,12.33
14/07/2018,12.32
15/07/2018,12.3
16/07/2018,12.28
17/07/2018,12.29
18/07/2018,12.29
19/07/2018,12.3
20/07/2018,12.28
21/07/2018,12.26
22/07/2018,12.26
23/07/2018,12.25
24/07/2018,12.24
25/07/2018,12.23
26/07/2018,12.21
27/07/2018,12.21
28/07/2018,12.2
29/07/2018,12.21
30/07/2018,12.19
31/07/2018,12.19
01/08/2018,12.19
02/08/2018,12.17
03/08/2018,12.16
04/08/2018,12.19
05/08/2018,12.18
06/08/2018,12.18
07/08/2018,12.19
08/08/2018,12.18
09/08/2018,12.17
10/08/2018,12.16
11/08/2018,12.16
12/08/2018,12.17
13/08/2018,12.16
14/08/2018,12.17
15/08/2018,12.16
16/08/2018,12.15
17/08/2018,12.14
18/08/2018,12.14
19/08/2018,12.13
20/08/2018,12.13
21/08/2018,12.13
22/08/2018,12.12
23/08/2018,12.13
24/08/2018,12.14
25/08/2018,12.15
26/08/2018,12.15
27/08/2018,12.15
28/08/2018,12.15
29/08/2018,12.15
30/08/2018,12.17
31/08/2018,12.18
01/09/2018,12.15
02/09/2018,12.15
03/09/2018,12.14
04/09/2018,12.16
05/09/2018,12.17
06/09/2018,12.18
07/09/2018,12.17
08/09/2018,12.15
09/09/2018,12.13
10/09/2018,12.13
11/09/2018,12.13
12/09/2018,12.13
13/09/2018,12.1
14/09/2018,12.13
15/09/2018,12.15
16/09/2018,12.16
17/09/2018,12.15
18/09/2018,12.14
19/09/2018,12.15
20/09/2018,12.14
21/09/2018,12.13
22/09/2018,12.12
23/09/2018,12.12
24/09/2018,12.12
25/09/2018,12.11
26/09/2018,12.12
27/09/2018,12.1
28/09/2018,12.12
29/09/2018,12.1
30/09/2018,12.1
01/10/2018,12.1
02/10/2018,12.09
03/10/2018,12.08
04/10/2018,12.07
05/10/2018,12.08
06/10/2018,12.08
07/10/2018,12.06
08/10/2018,12.05
09/10/2018,12.05
10/10/2018,12.04
11/10/2018,12.04
12/10/2018,12.03
13/10/2018,12.02
14/10/2018,12.04
15/10/2018,12.05
16/10/2018,12.07
17/10/2018,12.08
18/10/2018,12.08
19/10/2018,12.08
20/10/2018,12.08
21/10/2018,12.09
22/10/2018,12.09
23/10/2018,12.08
24/10/2018,12.06
25/10/2018,12.04
26/10/2018,12.03
27/10/2018,12.05
28/10/2018,12.01
29/10/2018,12
30/10/2018,12
31/10/2018,11.99
01/11/2018,11.99
02/11/2018,11.98
03/11/2018,11.98
04/11/2018,12.01
05/11/2018,12.03
06/11/2018,12.02
07/11/2018,12.01
08/11/2018,12.02
09/11/2018,12.02
10/11/2018,12.02
11/11/2018,12.03
12/11/2018,12.04
13/11/2018,12.05
14/11/2018,12.05
15/11/2018,12.05
16/11/2018,12.07
17/11/2018,12.07
18/11/2018,12.07
19/11/2018,12.06
20/11/2018,12.04
21/11/2018,12.04
22/11/2018,12.03
23/11/2018,12.05
24/11/2018,12.05
25/11/2018,12.05
26/11/2018,12.04
27/11/2018,12.04
28/11/2018,12.05
29/11/2018,12.05
30/11/2018,12.05
01/12/2018,11.98
02/12/2018,11.99
03/12/2018,11.99
04/12/2018,12
05/12/2018,12.02
06/12/2018,12.01
07/12/2018,12.02
08/12/2018,12.03
09/12/2018,12.04
10/12/2018,12.05
11/12/2018,12.06
12/12/2018,12.07
13/12/2018,12.11
14/12/2018,12.13
15/12/2018,12.13
16/12/2018,12.11
17/12/2018,12.11
18/12/2018,12.12
19/12/2018,12.13
20/12/2018,12.13
21/12/2018,12.15
22/12/2018,12.15
23/12/2018,12.13
24/12/2018,12.14
25/12/2018,12.14
26/12/2018,12.15
27/12/2018,12.15
28/12/2018,12.14
29/12/2018,12.14
30/12/2018,12.13
31/12/2018,12.12
01/01/2019,12.13
02/01/2019,12.14
03/01/2019,12.14
04/01/2019,12.13
05/01/2019,12.14
06/01/2019,12.15
07/01/2019,12.15
08/01/2019,12.14
09/01/2019,12.13
10/01/2019,12.12
11/01/2019,12.13
12/01/2019,12.13
13/01/2019,12.11
14/01/2019,12.12
15/01/2019,12.13
16/01/2019,12.14
17/01/2019,12.13
18/01/2019,12.12
19/01/2019,12.1
20/01/2019,12.1
21/01/2019,12.1
22/01/2019,12.11
23/01/2019,12.11
24/01/2019,12.1
25/01/2019,12.11
26/01/2019,12.13
27/01/2019,12.14
28/01/2019,12.14
29/01/2019,12.13
30/01/2019,12.11
31/01/2019,12.08
01/02/2019,12.05
02/02/2019,12.07
03/02/2019,12.07
04/02/2019,12.08
05/02/2019,12.07
06/02/2019,12.07
07/02/2019,12.07
08/02/2019,12.07
09/02/2019,12.07
10/02/2019,12.07
11/02/2019,12.07
12/02/2019,12.07
13/02/2019,12.06
14/02/2019,12.06
15/02/2019,12.08
16/02/2019,12.06
17/02/2019,12.05
18/02/2019,12.06
19/02/2019,12.06
20/02/2019,12.07
21/02/2019,12.05
22/02/2019,12.06
23/02/2019,12.05
24/02/2019,12.06
25/02/2019,12.05
26/02/2019,12.06
27/02/2019,12.07
28/02/2019,12.06
01/03/2019,12.05
02/03/2019,12.07
03/03/2019,12.07
04/03/2019,12.07
05/03/2019,12.06
06/03/2019,12.06
07/03/2019,12.05
08/03/2019,12.04
09/03/2019,12.04
10/03/2019,12.05
11/03/2019,12.05
12/03/2019,12.06
13/03/2019,12.06
14/03/2019,12.06
15/03/2019,12.07
16/03/2019,12.05
17/03/2019,12.03
18/03/2019,12.04
19/03/2019,12.03
20/03/2019,12.02
21/03/2019,12.01
22/03/2019,12.01
23/03/2019,11.99
24/03/2019,11.99
25/03/2019,11.96
26/03/2019,11.98
27/03/2019,11.98
28/03/2019,11.98
29/03/2019,11.97
30/03/2019,11.98
31/03/2019,11.99
01/04/2019,11.98
02/04/2019,11.97
03/04/2019,11.95
04/04/2019,11.96
05/04/2019,11.96
06/04/2019,11.95
07/04/2019,11.95
08/04/2019,11.95
09/04/2019,11.96
10/04/2019,11.97
11/04/2019,11.98
12/04/2019,11.98
13/04/2019,11.98
14/04/2019,11.98
15/04/2019,12
16/04/2019,11.99
17/04/2019,11.97
18/04/2019,11.96
19/04/2019,11.96
20/04/2019,11.93
21/04/2019,11.89
22/04/2019,11.91
23/04/2019,11.95
24/04/2019,11.96
25/04/2019,11.97
26/04/2019,11.98
27/04/2019,12
28/04/2019,12.03
29/04/2019,12.04
30/04/2019,12.03
01/05/2019,12.02
02/05/2019,12.03
03/05/2019,12.03
04/05/2019,12.03
05/05/2019,12.03
06/05/2019,12.05
07/05/2019,12.04
08/05/2019,12.03
09/05/2019,12.04
10/05/2019,12.05
11/05/2019,12.05
12/05/2019,12.04
13/05/2019,12.04
14/05/2019,12.04
15/05/2019,12.04
16/05/2019,12.05
17/05/2019,12.07
18/05/2019,12.07
19/05/2019,12.06
20/05/2019,12.07
21/05/2019,12.09
22/05/2019,12.1
23/05/2019,12.11
24/05/2019,12.1
25/05/2019,12.09
26/05/2019,12.07
27/05/2019,12.06
28/05/2019,12.05
29/05/2019,12.11
30/05/2019,12.16
31/05/2019,12.18
01/06/2019,12.15
02/06/2019,12.18
03/06/2019,12.19
04/06/2019,12.17
05/06/2019,12.17
06/06/2019,12.17
07/06/2019,12.17
08/06/2019,12.19
09/06/2019,12.19
10/06/2019,12.2
11/06/2019,12.17
12/06/2019,12.17
13/06/2019,12.17
14/06/2019,12.16
15/06/2019,12.16
16/06/2019,12.17
17/06/2019,12.16
18/06/2019,12.15
19/06/2019,12.15
20/06/2019,12.15
21/06/2019,12.15
22/06/2019,12.13
23/06/2019,12.14
24/06/2019,12.16
25/06/2019,12.16
26/06/2019,12.17
27/06/2019,12.18
28/06/2019,12.16
29/06/2019,12.18
30/06/2019,12.19
01/07/2019,12.17
02/07/2019,12.16
03/07/2019,12.17
04/07/2019,12.17
05/07/2019,12.16
06/07/2019,12.16
07/07/2019,12.16
08/07/2019,12.15
09/07/2019,12.15
10/07/2019,12.17
11/07/2019,12.16
12/07/2019,12.16
13/07/2019,12.17
14/07/2019,12.17
15/07/2019,12.18
16/07/2019,12.18
17/07/2019,12.17
18/07/2019,12.16
19/07/2019,12.15
20/07/2019,12.14
21/07/2019,12.14
22/07/2019,12.13
23/07/2019,12.13
24/07/2019,12.13
25/07/2019,12.12
26/07/2019,12.12
27/07/2019,12.12
28/07/2019,12.12
29/07/2019,12.1
30/07/2019,12.1
31/07/2019,12.11
01/08/2019,12.1
02/08/2019,12.09
03/08/2019,12.09
04/08/2019,12.09
05/08/2019,12.08
06/08/2019,12.08
07/08/2019,12.08
08/08/2019,12.08
09/08/2019,12.06
10/08/2019,12.05
11/08/2019,12.04
12/08/2019,12.04
13/08/2019,12.05
14/08/2019,12.06
15/08/2019,12.07
16/08/2019,12.05
17/08/2019,12.05
18/08/2019,12.06
19/08/2019,12.05
20/08/2019,12.04
21/08/2019,12.04
22/08/2019,12.05
23/08/2019,12.05
24/08/2019,12.05
25/08/2019,12.06
26/08/2019,12.07
27/08/2019,12.03
28/08/2019,12.01
29/08/2019,12.04
30/08/2019,12.04
31/08/2019,12.04
01/09/2019,12.03
02/09/2019,12.03
03/09/2019,12.03
04/09/2019,12
05/09/2019,11.99
06/09/2019,12
07/09/2019,12.01
08/09/2019,12
09/09/2019,11.99
10/09/2019,11.99
11/09/2019,12.01
12/09/2019,12
13/09/2019,12
14/09/2019,11.99
15/09/2019,12.02
16/09/2019,12.02
17/09/2019,12.03
18/09/2019,12.04
19/09/2019,12.03
20/09/2019,12.02
21/09/2019,12.01
22/09/2019,12.02
23/09/2019,12.02
24/09/2019,12.02
25/09/2019,12.03
26/09/2019,12.02
27/09/2019,12.01
28/09/2019,12.02
29/09/2019,12.01
30/09/2019,12.01
01/10/2019,11.99
02/10/2019,11.99
03/10/2019,11.98
04/10/2019,12
05/10/2019,12.01
06/10/2019,12.05
07/10/2019,12.06
08/10/2019,12.06
09/10/2019,12.07
10/10/2019,12.08
11/10/2019,12.08
12/10/2019,12.09
13/10/2019,12.06
14/10/2019,12.1
15/10/2019,12.1
16/10/2019,12.11
17/10/2019,12.12
18/10/2019,12.11
19/10/2019,12.1
20/10/2019,12.12
21/10/2019,12.11
22/10/2019,12.13
23/10/2019,12.13
24/10/2019,12.14
25/10/2019,12.16
26/10/2019,12.17
27/10/2019,12.18
28/10/2019,12.18
29/10/2019,12.17
30/10/2019,12.19
31/10/2019,12.21
01/11/2019,12.2
02/11/2019,12.2
03/11/2019,12.19
04/11/2019,12.18
05/11/2019,12.18
06/11/2019,12.18
07/11/2019,12.18
08/11/2019,12.18
09/11/2019,12.2
10/11/2019,12.21
11/11/2019,12.2
12/11/2019,12.2
13/11/2019,12.21
14/11/2019,12.23
15/11/2019,12.22
16/11/2019,12.23
17/11/2019,12.22
18/11/2019,12.23
19/11/2019,12.24
20/11/2019,12.25
21/11/2019,12.26
22/11/2019,12.27
23/11/2019,12.28
24/11/2019,12.29
25/11/2019,12.31
26/11/2019,12.31
27/11/2019,12.3
28/11/2019,12.33
29/11/2019,12.34
30/11/2019,12.34
01/12/2019,12.35
02/12/2019,12.35
03/12/2019,12.37
04/12/2019,12.39
05/12/2019,12.41
06/12/2019,12.44
07/12/2019,12.45
08/12/2019,12.44
09/12/2019,12.44
10/12/2019,12.46
11/12/2019,12.53
12/12/2019,12.53
13/12/2019,12.53
14/12/2019,12.57
15/12/2019,12.6
16/12/2019,12.55
17/12/2019,12.54
18/12/2019,12.6
19/12/2019,12.59
20/12/2019,12.57
21/12/2019,12.56
22/12/2019,12.57
23/12/2019,12.61
24/12/2019,12.58
25/12/2019,12.6
26/12/2019,12.65
27/12/2019,12.62
28/12/2019,12.63
29/12/2019,12.62
30/12/2019,12.63
31/12/2019,12.63
01/01/2020,12.64
02/01/2020,12.65
03/01/2020,12.64
04/01/2020,12.66
05/01/2020,12.67
06/01/2020,12.68
07/01/2020,12.69
08/01/2020,12.69
09/01/2020,12.69
10/01/2020,12.66
11/01/2020,12.7
12/01/2020,12.72
13/01/2020,12.7
14/01/2020,12.71
15/01/2020,12.73
16/01/2020,12.74
17/01/2020,12.74
18/01/2020,12.74
19/01/2020,12.76
20/01/2020,12.73
21/01/2020,12.68
22/01/2020,12.71
23/01/2020,12.69
24/01/2020,12.68
25/01/2020,12.69
26/01/2020,12.7
27/01/2020,12.71
28/01/2020,12.73
29/01/2020,12.73
30/01/2020,12.75
31/01/2020,12.77
01/02/2020,12.83
02/02/2020,12.83
03/02/2020,12.87
04/02/2020,12.85
